,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
2650,nyu-mll/roberta-med-small-1M-2,252231,oh help he is gonna kick us all,"[287, 313, 409, 452, 546, 164, 430, 464, 184, 269, 615]","['kick', 'look', 'play', 'run', 'think', 'draw', 'pull', 'see', 'feed', 'hug', 'wipe']","[-87.70569181442261, -79.33761167526245, -79.81688976287842, -78.52117967605591, -72.60196256637573, -80.24243831634521, -79.60914611816406, -83.86621284484863, -81.2663025856018, -75.87837028503418]",False,287,kick
2651,nyu-mll/roberta-med-small-1M-2,288106,tell marky that if he talks you'll give him a real nice kiss,"[288, 621, 103, 452, 528, 269, 83, 285, 219, 487, 57]","['kiss', 'write', 'catch', 'run', 'sweep', 'hug', 'bump', 'jump', 'go', 'sleep', 'bite']","[-117.48823022842407, -120.1394534111023, -118.0724925994873, -120.32621383666992, -122.69164085388184, -117.54466342926025, -123.82324266433716, -119.2823076248169, -119.73593139648438, -118.68139219284058]",True,288,kiss
2652,nyu-mll/roberta-med-small-1M-2,172954,do you want to give a kiss instead of hitting,"[288, 464, 512, 219, 615, 552, 569, 621, 243, 210, 430]","['kiss', 'see', 'stand', 'go', 'wipe', 'tickle', 'touch', 'write', 'have', 'get', 'pull']","[-119.71060848236084, -58.24084186553955, -63.92141008377075, -63.73918342590332, -64.94649076461792, -69.45525360107422, -54.54961681365967, -57.2048544883728, -68.65271615982056, -67.50088596343994]",False,288,kiss
2653,nyu-mll/roberta-med-small-1M-2,155655,can i have a kiss on the cheek,"[288, 381, 459, 303, 136, 531, 308, 142, 171, 287, 487]","['kiss', 'paint', 'say', 'lick', 'cover', 'take', 'listen', 'cry', 'dump', 'kick', 'sleep']","[-65.54209566116333, -66.64937114715576, -60.654653549194336, -70.17087459564209, -74.63859510421753, -75.89164733886719, -64.75181674957275, -74.4926118850708, -76.85643577575684, -66.79598617553711]",False,288,kiss
2654,nyu-mll/roberta-med-small-1M-2,135026,and he came back down and he said to me he said mommy he says andy's still sleeping he said but i'll make sure to tell him that i gave him a kiss this morning,"[288, 551, 192, 167, 61, 185, 536, 118, 184, 426, 452]","['kiss', 'throw', 'fit', 'drive', 'blow', 'find', 'tear', 'clap', 'feed', 'pretend', 'run']","[-68.30642557144165, -65.9455041885376, -67.43365621566772, -227.74054956436157, -230.18366479873657, -228.6603226661682, -222.65596199035645, -228.10243272781372, -229.49267959594727, -235.42124938964844]",False,288,kiss
2655,nyu-mll/roberta-med-small-1M-2,172962,do you want to give me a kiss now,"[288, 131, 167, 293, 184, 61, 452, 506, 430, 269, 409]","['kiss', 'cook', 'drive', 'knock', 'feed', 'blow', 'run', 'spill', 'pull', 'hug', 'play']","[-235.53961896896362, -234.60856437683105, -236.16296529769897, -225.27007913589478, -52.52652835845947, -50.65471935272217, -52.27536582946777, -53.526329040527344, -56.96949911117554, -56.6074914932251]",False,288,kiss
2656,nyu-mll/roberta-med-small-1M-2,216090,if you kiss daddy does it make your tummy hurt too,"[288, 164, 285, 181, 192, 531, 184, 246, 210, 434, 371]","['kiss', 'draw', 'jump', 'fall', 'fit', 'take', 'feed', 'hear', 'get', 'push', 'open']","[-55.078723430633545, -56.829927921295166, -56.253737449645996, -48.9582085609436, -49.62993621826172, -127.49406433105469, -120.31396007537842, -128.89771938323975, -120.82735967636108, -118.96456480026245]",False,288,kiss
2657,nyu-mll/roberta-med-small-1M-2,155819,can i kiss the chickie too gig,"[288, 174, 491, 242, 285, 480, 435, 83, 192, 184, 615]","['kiss', 'eat', 'smile', 'hate', 'jump', 'sing', 'put', 'bump', 'fit', 'feed', 'wipe']","[-110.88504791259766, -116.32894849777222, -107.87568521499634, -109.28185939788818, -119.5035228729248, -115.6169228553772, -109.07098484039307, -100.39515113830566, -102.13375854492188, -100.05633926391602]",False,288,kiss
2658,nyu-mll/roberta-med-small-1M-2,239607,mommy'll hold you and i'll kiss the back of your head,"[288, 242, 435, 131, 303, 452, 569, 531, 147, 487, 459]","['kiss', 'hate', 'put', 'cook', 'lick', 'run', 'touch', 'take', 'dance', 'sleep', 'say']","[-107.15688419342041, -102.95653057098389, -99.19292259216309, -116.52090215682983, -98.28347492218018, -97.92819595336914, -106.20765781402588, -93.17717695236206, -91.88189125061035, -85.3646879196167]",False,288,kiss
2659,nyu-mll/roberta-med-small-1M-2,198840,i give my mommy a kissie kiss,"[288, 101, 446, 242, 308, 107, 507, 271, 597, 315, 168]","['kiss', 'carry', 'rip', 'hate', 'listen', 'chase', 'splash', 'hurry', 'wake', 'love', 'drop']","[-98.50198221206665, -89.69567346572876, -86.23942708969116, -88.90159511566162, -81.32037591934204, -98.11803340911865, -93.18959140777588, -88.08832025527954, -71.65943479537964, -87.64501142501831]",False,288,kiss
2660,nyu-mll/roberta-med-small-1M-2,309981,um pretend these this was her mother and she was giving her a kiss,"[288, 287, 213, 487, 256, 308, 210, 119, 371, 101, 167]","['kiss', 'kick', 'give', 'sleep', 'hide', 'listen', 'get', 'climb', 'open', 'carry', 'drive']","[-86.4552583694458, -88.09193468093872, -90.4364881515503, -81.68974542617798, -80.61522626876831, -87.45383167266846, -88.35263681411743, -83.06689691543579, -83.57745885848999, -81.91227340698242]",False,288,kiss
2661,nyu-mll/roberta-med-small-1M-2,227489,lemme put this in the kitchen because he's not going to be eating it anymore,"[289, 530, 38, 420, 423, 448, 169, 44, 584, 258, 37]","['kitchen', 'table', 'bathtub', 'porch', 'potty', 'rocking chair', 'dryer', 'bedroom', 'tv', 'high chair', 'bathroom']","[-102.9864649772644, -102.96808671951294, -91.0621132850647, -101.75286817550659, -115.06606531143188, -119.32456636428833, -116.57006406784058, -104.97107410430908, -111.64095449447632, -108.50569868087769]",False,289,kitchen
2662,nyu-mll/roberta-med-small-1M-2,263849,okay i'm gonna be in the kitchen,"[289, 511, 33, 444, 37, 161, 477, 501, 105, 584, 165]","['kitchen', 'stairs', 'basement', 'refrigerator', 'bathroom', 'door', 'shower', 'sofa', 'chair', 'tv', 'drawer']","[-97.37407636642456, -67.90639352798462, -71.74141883850098, -71.92432975769043, -70.34080171585083, -69.13608169555664, -68.8824200630188, -72.28799819946289, -75.52366399765015, -74.31455516815186]",False,289,kitchen
2663,nyu-mll/roberta-med-small-1M-2,40623,"it had been borne in triumph to the kitchen, where a dozen golden-tinted pies soon after appeared.","[289, 205, 377, 44, 530, 448, 501, 420, 481, 122, 105]","['kitchen', 'garage', 'oven', 'bedroom', 'table', 'rocking chair', 'sofa', 'porch', 'sink', 'closet', 'chair']","[-79.41442203521729, -72.09586524963379, -138.96368837356567, -139.71667337417603, -138.1502776145935, -139.3287582397461, -139.53026628494263, -162.9371337890625, -142.54390382766724, -141.55367708206177]",False,289,kitchen
2664,nyu-mll/roberta-med-small-1M-2,358072,you can only drink water out in the kitchen,"[289, 521, 450, 423, 141, 33, 37, 205, 44, 161, 169]","['kitchen', 'stove', 'room', 'potty', 'crib', 'basement', 'bathroom', 'garage', 'bedroom', 'door', 'dryer']","[-135.04027938842773, -141.73338317871094, -147.0988688468933, -38.480403900146484, -41.70699501037598, -38.863662242889404, -59.760204792022705, -45.88575792312622, -41.48118209838867, -37.594274044036865]",False,289,kitchen
2665,nyu-mll/roberta-med-small-1M-2,217090,in the kitchen when mommy came downstairs,"[289, 613, 411, 43, 44, 50, 448, 105, 511, 423, 530]","['kitchen', 'window', 'play pen', 'bed', 'bedroom', 'bench', 'rocking chair', 'chair', 'stairs', 'potty', 'table']","[-47.79924488067627, -43.64640951156616, -39.29488277435303, -54.10561418533325, -55.593979358673096, -59.61754608154297, -77.721688747406, -62.506357192993164, -60.26715850830078, -68.5020661354065]",False,289,kitchen
2666,nyu-mll/roberta-med-small-1M-2,196848,i don't like him in the kitchen,"[289, 205, 584, 161, 258, 530, 511, 50, 423, 105, 481]","['kitchen', 'garage', 'tv', 'door', 'high chair', 'table', 'stairs', 'bench', 'potty', 'chair', 'sink']","[-77.8050947189331, -64.8056993484497, -60.84610891342163, -81.77607679367065, -55.44822549819946, -42.94971513748169, -43.39212894439697, -54.131288051605225, -39.80629777908325, -52.63556528091431]",False,289,kitchen
2667,nyu-mll/roberta-med-small-1M-2,337410,when you're finished would you bring your plate into the kitchen,"[289, 122, 420, 613, 377, 50, 530, 450, 44, 423, 38]","['kitchen', 'closet', 'porch', 'window', 'oven', 'bench', 'table', 'room', 'bedroom', 'potty', 'bathtub']","[-42.13906717300415, -47.203908920288086, -45.072115898132324, -60.23492956161499, -44.4102988243103, -42.575664043426514, -78.75758075714111, -85.57010650634766, -84.74537229537964, -81.89892673492432]",True,289,kitchen
2668,nyu-mll/roberta-med-small-1M-2,159325,can your bottle fit in the kitchen,"[289, 613, 165, 481, 37, 122, 310, 448, 602, 444, 423]","['kitchen', 'window', 'drawer', 'sink', 'bathroom', 'closet', 'living room', 'rocking chair', 'washing machine', 'refrigerator', 'potty']","[-84.4581127166748, -88.57161474227905, -76.04597997665405, -80.65980434417725, -81.87572908401489, -106.1700530052185, -88.1115927696228, -52.49026298522949, -60.45811939239502, -59.412567138671875]",False,289,kitchen
2669,nyu-mll/roberta-med-small-1M-2,64624,"fortune favoured him, for he found mrs. williamson alone, sitting by the west window of her kitchen and knitting at a long gray sock.","[289, 33, 450, 38, 43, 613, 420, 50, 477, 423, 602]","['kitchen', 'basement', 'room', 'bathtub', 'bed', 'window', 'porch', 'bench', 'shower', 'potty', 'washing machine']","[-55.17290544509888, -52.0139102935791, -64.21260643005371, -60.648019790649414, -77.27805042266846, -81.73785305023193, -56.42483329772949, -77.72641372680664, -226.122633934021, -229.0056176185608]",False,289,kitchen
2670,nyu-mll/roberta-med-small-1M-2,61322,when she came back the kitchen door had blown open and fatima had vanished.,"[289, 310, 477, 122, 377, 530, 37, 448, 584, 38, 44]","['kitchen', 'living room', 'shower', 'closet', 'oven', 'table', 'bathroom', 'rocking chair', 'tv', 'bathtub', 'bedroom']","[-224.66488027572632, -224.7587924003601, -224.7810263633728, -223.43262004852295, -224.3235216140747, -224.14418983459473, -226.93245363235474, -239.44751119613647, -242.90356731414795, -99.84371280670166]",False,289,kitchen
2671,nyu-mll/roberta-med-small-1M-2,185028,he's reaching for the kitty and he tries to go and grab her and bunk,"[290, 9, 331, 394, 415, 170, 81, 468, 12, 45, 159]","['kitty', 'animal', 'monkey', 'penguin', 'pony', 'duck', 'bug', 'sheep', 'ant', 'bee', 'donkey']","[-108.43873119354248, -102.01412963867188, -107.68148517608643, -113.3247127532959, -105.25336647033691, -98.58779430389404, -103.98808336257935, -105.43520736694336, -102.79209089279175, -110.00961637496948]",False,290,kitty
2672,nyu-mll/roberta-med-small-1M-2,158571,can you show me the girl showing the kitty to the doggie,"[290, 618, 202, 537, 224, 583, 468, 45, 404, 306, 394]","['kitty', 'wolf', 'frog', 'teddybear', 'goose', 'turtle', 'sheep', 'bee', 'pig', 'lion', 'penguin']","[-107.94836378097534, -117.64762115478516, -107.75385570526123, -112.31625080108643, -123.2154312133789, -114.63372659683228, -109.73764610290527, -115.58784103393555, -111.62869596481323, -103.89048480987549]",False,290,kitty
2673,nyu-mll/roberta-med-small-1M-2,334170,what was robin's kitty cat mask like,"[290, 380, 394, 334, 157, 137, 468, 9, 296, 102, 432]","['kitty', 'owl', 'penguin', 'moose', 'dog', 'cow', 'sheep', 'animal', 'lamb', 'cat', 'puppy']","[-104.90197372436523, -124.97181129455566, -99.01645088195801, -94.89994716644287, -104.51692628860474, -103.63759469985962, -87.09961175918579, -87.31207370758057, -85.66480350494385, -84.66351318359375]",False,290,kitty
2674,nyu-mll/roberta-med-small-1M-2,296371,the kitty still won't be back there,"[290, 331, 394, 251, 56, 632, 451, 415, 45, 8, 537]","['kitty', 'monkey', 'penguin', 'hen', 'bird', 'zebra', 'rooster', 'pony', 'bee', 'alligator', 'teddybear']","[-90.08806228637695, -81.11331939697266, -88.67873859405518, -70.31216812133789, -60.762022972106934, -81.84904479980469, -66.11936664581299, -75.22893238067627, -62.33193063735962, -69.96666049957275]",False,290,kitty
2675,nyu-mll/roberta-med-small-1M-2,265988,okay so she's wheeling her kitty+cat in a baby stroller,"[290, 56, 251, 159, 102, 224, 176, 211, 306, 339, 296]","['kitty', 'bird', 'hen', 'donkey', 'cat', 'goose', 'elephant', 'giraffe', 'lion', 'mouse', 'lamb']","[-70.07544898986816, -74.41817855834961, -80.62739133834839, -74.12350988388062, -137.69168853759766, -138.2248740196228, -140.9419732093811, -144.1736559867859, -146.2504858970642, -144.8736925125122]",True,290,kitty
2676,nyu-mll/roberta-med-small-1M-2,323786,well what about this kitty right here,"[290, 84, 339, 12, 87, 432, 537, 510, 404, 296, 159]","['kitty', 'bunny', 'mouse', 'ant', 'butterfly', 'puppy', 'teddybear', 'squirrel', 'pig', 'lamb', 'donkey']","[-135.96814680099487, -143.66732358932495, -144.71250247955322, -140.72620296478271, -140.76199054718018, -79.77257490158081, -75.97922372817993, -81.40664339065552, -71.29017543792725, -76.3575587272644]",False,290,kitty
2677,nyu-mll/roberta-med-small-1M-2,351290,yeah i know the kitty's gone but what's the teddy+bear's name,"[290, 202, 159, 339, 12, 583, 415, 394, 224, 81, 150]","['kitty', 'frog', 'donkey', 'mouse', 'ant', 'turtle', 'pony', 'penguin', 'goose', 'bug', 'deer']","[-78.0777473449707, -83.33515357971191, -67.2792911529541, -81.02964878082275, -78.63332462310791, -76.46999549865723, -157.656644821167, -159.00177431106567, -160.92455768585205, -156.26785039901733]",False,290,kitty
2678,nyu-mll/roberta-med-small-1M-2,168254,do you know what that kitty does when i clean house,"[290, 432, 404, 581, 56, 150, 84, 264, 537, 618, 415]","['kitty', 'puppy', 'pig', 'turkey', 'bird', 'deer', 'bunny', 'horse', 'teddybear', 'wolf', 'pony']","[-152.88580465316772, -157.2133240699768, -159.30183172225952, -173.3417706489563, -156.58520889282227, -152.8635859489441, -160.24105167388916, -103.10755443572998, -111.75334167480469, -103.05997276306152]",False,290,kitty
2679,nyu-mll/roberta-med-small-1M-2,148884,bad kitty you have some more right there,"[290, 211, 404, 306, 394, 296, 45, 264, 87, 12, 159]","['kitty', 'giraffe', 'pig', 'lion', 'penguin', 'lamb', 'bee', 'horse', 'butterfly', 'ant', 'donkey']","[-106.03992891311646, -106.18103456497192, -107.64477205276489, -102.00517320632935, -94.88415002822876, -116.56668758392334, -106.0759973526001, -122.74771785736084, -70.19009971618652, -83.5359525680542]",False,290,kitty
2680,nyu-mll/roberta-med-small-1M-2,166332,dirty puppy doggy kitty dipsy daisy auntie,"[290, 42, 510, 9, 137, 211, 12, 581, 632, 451, 87]","['kitty', 'bear', 'squirrel', 'animal', 'cow', 'giraffe', 'ant', 'turkey', 'zebra', 'rooster', 'butterfly']","[-62.678537368774414, -65.31475019454956, -72.23789310455322, -72.07513856887817, -63.60999011993408, -59.3364782333374, -68.41314840316772, -62.79626941680908, -66.86736011505127, -161.05116081237793]",False,290,kitty
2681,nyu-mll/roberta-med-small-1M-2,376612,you're brother doesn't have a knee pocket,"[291, 474, 579, 173, 340, 592, 361, 16, 379, 108, 562]","['knee', 'shoulder', 'tummy', 'ear', 'mouth', 'vagina', 'nose', 'arm', 'boo boo', 'cheek', 'toe']","[-53.873809814453125, -60.073030948638916, -79.57235717773438, -62.76587677001953, -62.39713478088379, -67.55260372161865, -58.31170654296875, -60.30125141143799, -79.6173620223999, -63.38301467895508]",True,291,knee
2682,nyu-mll/roberta-med-small-1M-2,182017,he fell off the knee where the baby was throwing him,"[291, 88, 113, 245, 10, 235, 187, 562, 361, 395, 567]","['knee', 'buttocks', 'chin', 'head', 'ankle', 'hair', 'finger', 'toe', 'nose', 'penis', 'tooth']","[-60.143757820129395, -81.88291597366333, -79.5041823387146, -87.06409454345703, -74.74346780776978, -81.67733955383301, -77.05160570144653, -80.10693788528442, -82.28456020355225, -74.40207481384277]",True,291,knee
2683,nyu-mll/roberta-med-small-1M-2,186309,here it is right under your knee,"[291, 340, 395, 361, 179, 245, 567, 562, 173, 180, 379]","['knee', 'mouth', 'penis', 'nose', 'eye', 'head', 'tooth', 'toe', 'ear', 'face', 'boo boo']","[-86.22236347198486, -84.35312080383301, -41.22553205490112, -38.32269096374512, -57.81870079040527, -43.34160804748535, -38.256415367126465, -37.80282926559448, -50.00308561325073, -42.39641523361206]",False,291,knee
2684,nyu-mll/roberta-med-small-1M-2,267109,okay well my knee has to be somewhere,"[291, 340, 301, 88, 579, 235, 379, 592, 474, 197, 113]","['knee', 'mouth', 'leg', 'buttocks', 'tummy', 'hair', 'boo boo', 'vagina', 'shoulder', 'foot', 'chin']","[-41.38496685028076, -42.99204063415527, -75.99345064163208, -87.5370454788208, -77.21763277053833, -81.32200479507446, -90.01737785339355, -98.87199592590332, -76.70952224731445, -105.3768458366394]",True,291,knee
2685,nyu-mll/roberta-med-small-1M-2,193085,huh you know that reminds me what happened to my knee,"[291, 88, 238, 579, 10, 562, 361, 379, 179, 180, 235]","['knee', 'buttocks', 'hand', 'tummy', 'ankle', 'toe', 'nose', 'boo boo', 'eye', 'face', 'hair']","[-83.16834735870361, -77.65554618835449, -80.49553489685059, -87.89881324768066, -44.184956073760986, -53.38772964477539, -38.33081579208374, -65.03953838348389, -45.94597053527832, -43.13570261001587]",False,291,knee
2686,nyu-mll/roberta-med-small-1M-2,137315,and maybe i need that little knee thing,"[291, 361, 197, 179, 88, 564, 379, 301, 113, 579, 395]","['knee', 'nose', 'foot', 'eye', 'buttocks', 'tongue', 'boo boo', 'leg', 'chin', 'tummy', 'penis']","[-42.06969690322876, -72.41688346862793, -42.01174783706665, -39.63496160507202, -40.690107345581055, -85.90626049041748, -93.27340936660767, -85.60836172103882, -86.85042762756348, -93.83681297302246]",False,291,knee
2687,nyu-mll/roberta-med-small-1M-2,354406,yeah you used to have a boo+boo on your knee but it's all gone now,"[291, 10, 245, 579, 179, 238, 113, 197, 474, 48, 395]","['knee', 'ankle', 'head', 'tummy', 'eye', 'hand', 'chin', 'foot', 'shoulder', 'belly button', 'penis']","[-85.0153284072876, -103.4185791015625, -83.24303007125854, -88.6998643875122, -101.73866653442383, -96.48593521118164, -146.32164001464844, -151.27545070648193, -143.56744527816772, -161.19467306137085]",False,291,knee
2688,nyu-mll/roberta-med-small-1M-2,194018,i can make it stop right next_to your knee,"[291, 238, 235, 564, 307, 108, 197, 592, 48, 567, 340]","['knee', 'hand', 'hair', 'tongue', 'lips', 'cheek', 'foot', 'vagina', 'belly button', 'tooth', 'mouth']","[-138.057523727417, -145.34245252609253, -144.9009861946106, -149.68467664718628, -136.3622751235962, -157.71142387390137, -152.5479063987732, -84.37222862243652, -87.49792909622192, -90.427237033844]",False,291,knee
2689,nyu-mll/roberta-med-small-1M-2,255324,oh nathaniel's got a boo+boo on his knee,"[291, 179, 592, 564, 197, 474, 307, 187, 180, 88, 379]","['knee', 'eye', 'vagina', 'tongue', 'foot', 'shoulder', 'lips', 'finger', 'face', 'buttocks', 'boo boo']","[-86.65716505050659, -86.70051145553589, -89.76997184753418, -92.06143522262573, -95.57583665847778, -102.18902111053467, -94.41812992095947, -86.07539558410645, -137.3313913345337, -142.4302682876587]",False,291,knee
2690,nyu-mll/roberta-med-small-1M-2,319545,well here's here he's got his banjo on his knee,"[291, 301, 592, 579, 562, 180, 474, 564, 108, 361, 179]","['knee', 'leg', 'vagina', 'tummy', 'toe', 'face', 'shoulder', 'tongue', 'cheek', 'nose', 'eye']","[-149.7121982574463, -139.09981489181519, -141.7245807647705, -134.72580909729004, -136.63089323043823, -138.24801015853882, -134.41709184646606, -144.04130458831787, -159.9432291984558, -106.45417881011963]",False,291,knee
2691,nyu-mll/roberta-med-small-1M-2,22960,"wondering at this strange order, the prince picked up his knife and severed the dove 's head from her body at one stroke.","[292, 67, 403, 286, 34, 575, 508, 335, 80, 498, 143]","['knife', 'bowl', 'picture', 'keys', 'basket', 'tray', 'spoon', 'mop', 'bucket', 'soap', 'cup']","[-166.28755903244019, -170.62359619140625, -169.06686162948608, -166.55628967285156, -168.47003602981567, -172.86019802093506, -172.17537117004395, -179.42300510406494, -176.98473930358887, -176.92567443847656]",True,292,knife
2692,nyu-mll/roberta-med-small-1M-2,331989,what happens if you touch a knife,"[292, 34, 575, 335, 80, 568, 408, 130, 297, 570, 286]","['knife', 'basket', 'tray', 'mop', 'bucket', 'toothbrush', 'plate', 'comb', 'lamp', 'towel', 'keys']","[-169.3932056427002, -55.2664098739624, -52.28890037536621, -63.01664161682129, -52.77849578857422, -57.124627113342285, -64.10443782806396, -50.23970031738281, -51.65690803527832, -49.458417892456055]",False,292,knife
2693,nyu-mll/roberta-med-small-1M-2,11033,"` put your hand under my right wing and you will find a knife sharp enough to take off his head, ' said the raven.","[292, 403, 385, 130, 216, 67, 591, 155, 80, 120, 75]","['knife', 'picture', 'paper', 'comb', 'glasses', 'bowl', 'vacuum', 'dish', 'bucket', 'clock', 'broom']","[-54.26389503479004, -61.21434688568115, -157.009934425354, -151.14001989364624, -153.84468698501587, -161.35436344146729, -156.98271465301514, -158.82951974868774, -153.17432928085327, -158.6444821357727]",True,292,knife
2694,nyu-mll/roberta-med-small-1M-2,108308,` have you a knife on you? ',"[292, 575, 558, 34, 206, 433, 385, 463, 439, 407, 120]","['knife', 'tray', 'tissue', 'basket', 'garbage', 'purse', 'paper', 'scissors', 'radio', 'plant', 'clock']","[-161.58703470230103, -157.77181959152222, -151.70383262634277, -67.04914617538452, -75.9539942741394, -75.91432189941406, -62.36113786697388, -74.1607894897461, -75.06203889846802, -61.857637882232666]",False,292,knife
2695,nyu-mll/roberta-med-small-1M-2,252445,oh how did you get that pocket knife,"[292, 34, 67, 130, 120, 304, 599, 215, 66, 59, 558]","['knife', 'basket', 'bowl', 'comb', 'clock', 'light', 'walker', 'glass', 'bottle', 'blanket', 'tissue']","[-81.44977188110352, -65.24687194824219, -73.65163898468018, -68.29512214660645, -75.65160083770752, -75.59431171417236, -76.16721534729004, -71.27945899963379, -79.19305562973022, -76.39685249328613]",False,292,knife
2696,nyu-mll/roberta-med-small-1M-2,21651,"it was standing by itself in one corner, and in a moment he was beside it, tearing away the earth with his knife.","[292, 346, 95, 330, 433, 199, 385, 280, 297, 66, 120]","['knife', 'nail', 'camera', 'money', 'purse', 'fork', 'paper', 'jar', 'lamp', 'bottle', 'clock']","[-77.3945894241333, -79.3163251876831, -78.78707218170166, -76.03255653381348, -81.11016798019409, -123.82713890075684, -135.88189601898193, -128.30864143371582, -128.7549023628235, -128.7728295326233]",False,292,knife
2697,nyu-mll/roberta-med-small-1M-2,345088,would you like me to go get a real fork and spoon and knife,"[292, 558, 407, 574, 75, 385, 304, 575, 599, 323, 433]","['knife', 'tissue', 'plant', 'trash', 'broom', 'paper', 'light', 'tray', 'walker', 'medicine', 'purse']","[-125.31288766860962, -131.41906833648682, -134.98175811767578, -126.18131685256958, -128.9454460144043, -130.78214025497437, -104.9240083694458, -99.9246768951416, -102.84791135787964, -102.39536046981812]",False,292,knife
2698,nyu-mll/roberta-med-small-1M-2,108610,he carried only the short knife and the long-bow.,"[292, 591, 408, 323, 575, 570, 130, 463, 405, 78, 95]","['knife', 'vacuum', 'plate', 'medicine', 'tray', 'towel', 'comb', 'scissors', 'pillow', 'brush', 'camera']","[-100.79335641860962, -101.67864465713501, -101.91762161254883, -98.15860939025879, -112.70811176300049, -108.39992809295654, -97.96326732635498, -83.18493700027466, -83.13298177719116, -71.81566286087036]",False,292,knife
2699,nyu-mll/roberta-med-small-1M-2,6579,"but night was drawing on, and the darkness grew so thick that it seemed as if it could be cut with a knife.","[292, 216, 599, 330, 463, 80, 396, 591, 407, 439, 143]","['knife', 'glasses', 'walker', 'money', 'scissors', 'bucket', 'penny', 'vacuum', 'plant', 'radio', 'cup']","[-87.57249879837036, -83.6176905632019, -78.20090246200562, -84.95562934875488, -88.39131450653076, -81.46390295028687, -87.50307655334473, -78.73361587524414, -119.62473154067993, -122.25206327438354]",False,292,knife
2700,nyu-mll/roberta-med-small-1M-2,296045,the fork the straw the knife the spoon,"[292, 538, 34, 330, 143, 433, 348, 120, 335, 66, 297]","['knife', 'telephone', 'basket', 'money', 'cup', 'purse', 'napkin', 'clock', 'mop', 'bottle', 'lamp']","[-124.8547191619873, -123.9156084060669, -130.73607683181763, -118.98742437362671, -126.12893152236938, -124.56984663009644, -124.48903512954712, -123.4732494354248, -120.90098762512207, -79.23463201522827]",False,292,knife
2701,nyu-mll/roberta-med-small-1M-2,236792,maybe we could roll things and knock other things down with them,"[293, 319, 464, 118, 466, 400, 507, 287, 308, 446, 512]","['knock', 'make', 'see', 'clap', 'share', 'pick', 'splash', 'kick', 'listen', 'rip', 'stand']","[-92.46760845184326, -80.19828462600708, -81.56108093261719, -104.87947416305542, -83.40167188644409, -86.36460018157959, -94.59999322891235, -94.93171310424805, -87.35375499725342, -96.4058575630188]",False,293,knock
2702,nyu-mll/roberta-med-small-1M-2,153752,but should not knock on the door,"[293, 181, 601, 459, 551, 514, 171, 303, 136, 271, 142]","['knock', 'fall', 'wash', 'say', 'throw', 'stay', 'dump', 'lick', 'cover', 'hurry', 'cry']","[-90.53682231903076, -34.2528657913208, -32.5404748916626, -32.20789051055908, -30.507100582122803, -32.72937202453613, -24.82669973373413, -33.66011095046997, -38.29160690307617, -32.56994295120239]",False,293,knock
2703,nyu-mll/roberta-med-small-1M-2,301891,these things are so cool they can knock something,"[293, 261, 400, 118, 426, 119, 484, 409, 487, 430, 174]","['knock', 'hit', 'pick', 'clap', 'pretend', 'climb', 'skate', 'play', 'sleep', 'pull', 'eat']","[-29.523611068725586, -40.2027325630188, -64.90797901153564, -62.38424873352051, -62.04034614562988, -74.63818597793579, -68.54768800735474, -75.72526454925537, -74.4975996017456, -59.0676155090332]",True,293,knock
2704,nyu-mll/roberta-med-small-1M-2,144615,and you like to knock it down,"[293, 621, 103, 452, 528, 269, 83, 285, 219, 487, 57]","['knock', 'write', 'catch', 'run', 'sweep', 'hug', 'bump', 'jump', 'go', 'sleep', 'bite']","[-64.88130712509155, -63.49289083480835, -59.382994651794434, -56.29537487030029, -52.66360807418823, -50.683417320251465, -56.42190647125244, -49.78842544555664, -51.65203666687012, -62.130019187927246]",False,293,knock
2705,nyu-mll/roberta-med-small-1M-2,375798,you weren't supposed to knock it down,"[293, 464, 512, 219, 615, 552, 569, 621, 243, 210, 430]","['knock', 'see', 'stand', 'go', 'wipe', 'tickle', 'touch', 'write', 'have', 'get', 'pull']","[-56.09812784194946, -54.91028547286987, -52.469417572021484, -61.27148962020874, -53.10682773590088, -47.985225200653076, -49.66622066497803, -52.111645221710205, -52.449663162231445, -53.76593637466431]",False,293,knock
2706,nyu-mll/roberta-med-small-1M-2,163258,did mommy try to knock it down,"[293, 381, 459, 303, 136, 531, 308, 142, 171, 287, 487]","['knock', 'paint', 'say', 'lick', 'cover', 'take', 'listen', 'cry', 'dump', 'kick', 'sleep']","[-54.55552864074707, -52.20431852340698, -49.66612958908081, -44.679603099823, -45.54624080657959, -74.15681171417236, -74.06778335571289, -72.30917406082153, -73.6674108505249, -72.9343433380127]",False,293,knock
2707,nyu-mll/roberta-med-small-1M-2,223532,it's going to have_to start very carefully so you won't knock all the animals down,"[293, 551, 192, 167, 61, 185, 536, 118, 184, 426, 452]","['knock', 'throw', 'fit', 'drive', 'blow', 'find', 'tear', 'clap', 'feed', 'pretend', 'run']","[-65.70053911209106, -71.928147315979, -73.97142744064331, -76.76160144805908, -79.58683776855469, -72.1839427947998, -158.37739324569702, -161.98323154449463, -160.18656158447266, -161.93407917022705]",True,293,knock
