,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
3421,nyu-mll/roberta-base-1B-3,167444,do you have any other girl friends there,"[372, 178, 566, 342, 359, 1, 172, 362, 11, 6, 455]","['other', 'every', 'too', 'much', 'none', 'a lot', 'each', 'not', 'another', 'all', 'same']","[-94.04108810424805, -95.64759254455566, -30.415475845336914, -52.29297113418579, -49.16033220291138, -41.58234691619873, -51.61577796936035, -48.02474498748779, -52.514753341674805, -44.72314739227295]",False,372,other
3422,nyu-mll/roberta-base-1B-3,209853,i wonder if i put all my ribbons and other things in some strange location,"[372, 362, 11, 503, 172, 342, 1, 178, 336, 455, 359]","['other', 'not', 'another', 'some', 'each', 'much', 'a lot', 'every', 'more', 'same', 'none']","[-39.86545705795288, -41.621193408966064, -46.52474927902222, -45.78468608856201, -70.17885494232178, -65.86445045471191, -52.813897132873535, -70.79913139343262, -60.68052387237549, -58.511940479278564]",True,372,other
3423,nyu-mll/roberta-base-1B-3,278822,she could be out there for five minutes and she's dirtier than the other kids,"[372, 359, 1, 455, 362, 336, 342, 6, 11, 178, 566]","['other', 'none', 'a lot', 'same', 'not', 'more', 'much', 'all', 'another', 'every', 'too']","[-66.02163696289062, -57.186842918395996, -61.03956699371338, -69.15829801559448, -38.152817726135254, -59.96715450286865, -60.321595191955566, -49.82880353927612, -56.44844055175781, -52.14424180984497]",False,372,other
3424,nyu-mll/roberta-base-1B-3,300255,there we go whoops where's that other hand there we go,"[372, 455, 1, 566, 13, 178, 503, 362, 336, 6, 342]","['other', 'same', 'a lot', 'too', 'any', 'every', 'some', 'not', 'more', 'all', 'much']","[-59.091919898986816, -54.38527584075928, -60.83093214035034, -57.57538986206055, -63.12520456314087, -35.881256103515625, -41.12527322769165, -50.36251497268677, -48.55776786804199, -55.16309356689453]",False,372,other
3425,nyu-mll/roberta-base-1B-3,134264,and and uh and button your t+shirt and your your other shirt uh okay,"[372, 566, 1, 11, 359, 455, 13, 342, 178, 362, 336]","['other', 'too', 'a lot', 'another', 'none', 'same', 'any', 'much', 'every', 'not', 'more']","[-56.138344287872314, -49.47399616241455, -53.958598613739014, -46.193427085876465, -50.03847074508667, -50.694936752319336, -100.78146982192993, -107.34328317642212, -117.21208000183105, -108.24982500076294]",False,372,other
3426,nyu-mll/roberta-base-1B-3,321557,well let's try one of these other ones here first where does this go,"[372, 6, 359, 342, 13, 1, 503, 362, 172, 178, 455]","['other', 'all', 'none', 'much', 'any', 'a lot', 'some', 'not', 'each', 'every', 'same']","[-109.66918897628784, -101.42096900939941, -108.07228422164917, -110.67484760284424, -109.09292078018188, -107.0792465209961, -112.03354263305664, -52.83901405334473, -65.70247888565063, -72.50522136688232]",False,372,other
3427,nyu-mll/roberta-base-1B-3,68871,she has told me often how much you and she loved each other and how good you always were to her.,"[372, 178, 359, 1, 503, 342, 336, 11, 362, 13, 6]","['other', 'every', 'none', 'a lot', 'some', 'much', 'more', 'another', 'not', 'any', 'all']","[-62.00448989868164, -70.20704936981201, -60.877495765686035, -56.26474094390869, -60.98904800415039, -66.97318029403687, -71.43440294265747, -55.99544382095337, -31.56707763671875, -60.37243366241455]",False,372,other
3428,nyu-mll/roberta-base-1B-3,21025,"` mind your own business, mother, ' answered the gazelle, ` and do n't mind other people 's!","[372, 178, 6, 13, 11, 503, 362, 342, 359, 172, 455]","['other', 'every', 'all', 'any', 'another', 'some', 'not', 'much', 'none', 'each', 'same']","[-59.22901630401611, -47.413222312927246, -60.70496463775635, -57.073415756225586, -52.36356544494629, -44.35427474975586, -64.95488357543945, -56.81905174255371, -68.12017059326172, -77.65869617462158]",False,372,other
3429,nyu-mll/roberta-base-1B-3,368102,you may touch if you wanna ouch,"[373, 325, 332, 23, 115, 437, 631, 126, 595, 232, 620]","['ouch', 'meow', 'moo', 'baa baa', 'choo choo', 'quack quack', 'yum yum', 'cockadoodledoo', 'vroom', 'grrr', 'woof woof']","[-37.99068307876587, -56.304874897003174, -46.02112007141113, -46.72683048248291, -50.052385330200195, -42.34150266647339, -47.04943037033081, -73.24159955978394, -56.7602276802063, -50.60409498214722]",True,373,ouch
3430,nyu-mll/roberta-base-1B-3,264526,okay let's not hurt our book ouch,"[373, 332, 585, 232, 126, 115, 631, 325, 595, 23, 620]","['ouch', 'moo', 'uh oh', 'grrr', 'cockadoodledoo', 'choo choo', 'yum yum', 'meow', 'vroom', 'baa baa', 'woof woof']","[-63.5926308631897, -33.931642055511475, -34.857892990112305, -39.50799751281738, -34.3720121383667, -67.10139894485474, -26.83321762084961, -24.96211051940918, -41.6648588180542, -44.691893577575684]",False,373,ouch
3431,nyu-mll/roberta-base-1B-3,269547,oo ouch wanna get your hair cut,"[373, 23, 126, 631, 232, 620, 325, 595, 437, 115, 585]","['ouch', 'baa baa', 'cockadoodledoo', 'yum yum', 'grrr', 'woof woof', 'meow', 'vroom', 'quack quack', 'choo choo', 'uh oh']","[-28.566874504089355, -27.995813846588135, -36.60407829284668, -25.35592269897461, -65.58770942687988, -27.706597805023193, -42.4583306312561, -27.06519079208374, -49.240811347961426, -49.527363300323486]",False,373,ouch
3432,nyu-mll/roberta-base-1B-3,163039,did he say did he say ouch,"[373, 332, 23, 126, 115, 437, 585, 232, 620, 631, 325]","['ouch', 'moo', 'baa baa', 'cockadoodledoo', 'choo choo', 'quack quack', 'uh oh', 'grrr', 'woof woof', 'yum yum', 'meow']","[-27.9621262550354, -25.30613613128662, -38.937418937683105, -19.421433448791504, -22.045764446258545, -10.404029846191406, -54.16766405105591, -8.355116844177246, -8.62662410736084, -25.790499687194824]",False,373,ouch
3433,nyu-mll/roberta-base-1B-3,161783,crash maisy bumps into tallulah ouch my nose,"[373, 631, 232, 332, 595, 325, 115, 437, 126, 585, 620]","['ouch', 'yum yum', 'grrr', 'moo', 'vroom', 'meow', 'choo choo', 'quack quack', 'cockadoodledoo', 'uh oh', 'woof woof']","[-27.357693195343018, -10.211892127990723, -9.203245162963867, -32.42026996612549, -74.72459983825684, -69.79185438156128, -82.88346147537231, -79.04284048080444, -89.58762454986572, -84.43612623214722]",False,373,ouch
3434,nyu-mll/roberta-base-1B-3,184993,he's pinching his tail oh my gosh ouch,"[373, 325, 126, 585, 631, 115, 437, 620, 595, 232, 23]","['ouch', 'meow', 'cockadoodledoo', 'uh oh', 'yum yum', 'choo choo', 'quack quack', 'woof woof', 'vroom', 'grrr', 'baa baa']","[-68.83412790298462, -64.11061191558838, -115.85453081130981, -82.90293169021606, -68.78077268600464, -30.629606246948242, -47.726635456085205, -75.00595378875732, -36.65350103378296, -26.848886489868164]",False,373,ouch
3435,nyu-mll/roberta-base-1B-3,255224,oh my little tongue ouch ouch i'm hurt,"[373, 437, 620, 126, 23, 631, 585, 115, 332, 595, 325]","['ouch', 'quack quack', 'woof woof', 'cockadoodledoo', 'baa baa', 'yum yum', 'uh oh', 'choo choo', 'moo', 'vroom', 'meow']","[-34.39797115325928, -32.63693714141846, -31.988707542419434, -53.68700695037842, -36.616830825805664, -35.47767734527588, -35.94706439971924, -37.43701219558716, -39.508838176727295, -82.4173002243042]",False,373,ouch
3436,nyu-mll/roberta-base-1B-3,314115,we don't want to step on that that could hurt our feet ouch,"[373, 620, 437, 126, 115, 585, 325, 595, 23, 232, 631]","['ouch', 'woof woof', 'quack quack', 'cockadoodledoo', 'choo choo', 'uh oh', 'meow', 'vroom', 'baa baa', 'grrr', 'yum yum']","[-40.41766166687012, -36.695398807525635, -51.18287181854248, -41.78831243515015, -48.03146743774414, -61.318530559539795, -52.18906211853027, -47.195549964904785, -35.29687976837158, -38.792420387268066]",False,373,ouch
3437,nyu-mll/roberta-base-1B-3,336705,when squeaky accidentally stepped on captain fishhead's tail the captain yelled ouch,"[373, 23, 232, 631, 595, 115, 332, 620, 325, 126, 437]","['ouch', 'baa baa', 'grrr', 'yum yum', 'vroom', 'choo choo', 'moo', 'woof woof', 'meow', 'cockadoodledoo', 'quack quack']","[-88.24119424819946, -44.5413179397583, -50.50210523605347, -63.58708953857422, -60.780317306518555, -36.66099166870117, -53.26201868057251, -34.48781967163086, -75.31036138534546, -73.17013835906982]",False,373,ouch
3438,nyu-mll/roberta-base-1B-3,130708,abe what would you have done if the pumpkin had said ouch when you were carving it,"[373, 620, 115, 585, 332, 325, 23, 232, 595, 437, 631]","['ouch', 'woof woof', 'choo choo', 'uh oh', 'moo', 'meow', 'baa baa', 'grrr', 'vroom', 'quack quack', 'yum yum']","[-81.95118618011475, -69.7382116317749, -100.02474927902222, -71.21804904937744, -81.15089702606201, -72.0161361694336, -89.21687698364258, -108.72998476028442, -71.7466459274292, -59.71749973297119]",False,373,ouch
3439,nyu-mll/roberta-base-1B-3,208972,i want you to tell me all about taking a bath from the very first thing you and then and then and then and then the next and the next and the next and the next and the next until we're all done with our bath,"[374, 540, 344, 590, 252, 544, 321, 467, 628, 541, 629]","['our', 'that', 'my', 'us', 'her', 'these', 'me', 'she', 'your', 'their', 'yourself']","[-70.23369789123535, -77.2487564086914, -72.13483333587646, -100.99827003479004, -88.75832796096802, -88.42137432098389, -100.29125595092773, -96.08333969116211, -71.84159851074219, -75.59303998947144]",True,374,our
3440,nyu-mll/roberta-base-1B-3,321767,well miss_mat are you ready to see our last thing,"[374, 321, 278, 545, 344, 550, 254, 627, 544, 244, 628]","['our', 'me', 'it', 'they', 'my', 'those', 'hers', 'you', 'these', 'he', 'your']","[-103.64618682861328, -76.13462448120117, -71.34193229675293, -75.21140241622925, -81.12171983718872, -71.9629545211792, -74.03169012069702, -85.24973487854004, -77.51761436462402, -74.83308029174805]",False,374,our
3441,nyu-mll/roberta-base-1B-3,304802,this is gonna be our july tenth tape,"[374, 628, 542, 540, 541, 590, 254, 260, 344, 627, 278]","['our', 'your', 'them', 'that', 'their', 'us', 'hers', 'his', 'my', 'you', 'it']","[-78.69711351394653, -73.89823341369629, -49.332334995269775, -49.14781475067139, -59.69655418395996, -51.59996271133423, -50.704604625701904, -59.12070035934448, -59.942946910858154, -50.373777866363525]",False,374,our
3442,nyu-mll/roberta-base-1B-3,328934,what do we have on our living+room floor,"[374, 590, 627, 254, 273, 244, 629, 542, 327, 545, 259]","['our', 'us', 'you', 'hers', 'i', 'he', 'yourself', 'them', 'mine', 'they', 'him']","[-47.06749868392944, -55.91630172729492, -57.43807601928711, -35.08786392211914, -47.332334995269775, -50.774545669555664, -55.92314910888672, -55.75696420669556, -51.90378665924072, -60.77420473098755]",False,374,our
3443,nyu-mll/roberta-base-1B-3,313728,we didn't want the beauticians on our block,"[374, 627, 273, 467, 603, 629, 321, 345, 548, 540, 252]","['our', 'you', 'i', 'she', 'we', 'yourself', 'me', 'myself', 'this', 'that', 'her']","[-52.252548694610596, -54.295597076416016, -51.51466989517212, -54.56909227371216, -27.32921028137207, -48.662203788757324, -46.53707790374756, -51.86884117126465, -47.46639347076416, -56.699886322021484]",False,374,our
3444,nyu-mll/roberta-base-1B-3,213728,i'm like who's messing around in our recycle,"[374, 541, 244, 627, 321, 545, 548, 542, 254, 540, 260]","['our', 'their', 'he', 'you', 'me', 'they', 'this', 'them', 'hers', 'that', 'his']","[-51.23373317718506, -58.0358943939209, -32.597991943359375, -34.081210136413574, -43.49556541442871, -48.734227657318115, -51.713294506073, -57.500789165496826, -54.35597276687622, -53.33930730819702]",False,374,our
3445,nyu-mll/roberta-base-1B-3,57610,"there were several other callers there, and as soon as those unfortunate creatures left, our hostess and her three daughters picked them all to pieces.","[374, 545, 550, 252, 254, 327, 628, 273, 260, 627, 544]","['our', 'they', 'those', 'her', 'hers', 'mine', 'your', 'i', 'his', 'you', 'these']","[-58.666250705718994, -48.62867736816406, -57.29392719268799, -58.92442321777344, -49.50949668884277, -50.81623411178589, -67.7262191772461, -76.88729953765869, -77.49042510986328, -67.67758464813232]",False,374,our
3446,nyu-mll/roberta-base-1B-3,307380,today says marigold we are going to share our favorite things in circle time,"[374, 629, 467, 259, 273, 542, 627, 545, 254, 252, 321]","['our', 'yourself', 'she', 'him', 'i', 'them', 'you', 'they', 'hers', 'her', 'me']","[-81.60795402526855, -82.59761810302734, -68.933837890625, -85.60254669189453, -69.76106643676758, -78.65706443786621, -78.98210048675537, -56.16766881942749, -78.1927547454834, -77.6318244934082]",False,374,our
3447,nyu-mll/roberta-base-1B-3,359451,you could bring out a chair we haven't put our chairs out yet,"[374, 544, 345, 327, 629, 321, 603, 545, 259, 273, 260]","['our', 'these', 'myself', 'mine', 'yourself', 'me', 'we', 'they', 'him', 'i', 'his']","[-78.43823003768921, -76.45663022994995, -78.90973377227783, -70.27899408340454, -82.09893894195557, -77.57243776321411, -65.54684782028198, -72.89922285079956, -42.43462944030762, -48.74360132217407]",False,374,our
3448,nyu-mll/roberta-base-1B-3,249769,now yeah we're gonna take our walk,"[374, 629, 260, 344, 540, 544, 548, 259, 254, 273, 467]","['our', 'yourself', 'his', 'my', 'that', 'these', 'this', 'him', 'hers', 'i', 'she']","[-67.93445301055908, -59.15412998199463, -65.45028400421143, -66.58244037628174, -61.07840442657471, -59.67696189880371, -66.74279403686523, -56.49692726135254, -57.760024547576904, -32.664451599121094]",False,374,our
3449,nyu-mll/roberta-base-1B-3,327315,what can you put on fire to make it go out do you know,"[375, 2, 543, 353, 276, 587, 19, 367, 366, 162, 51]","['out', 'about', 'there', 'next to', 'inside', 'under', 'at', 'off', 'of', 'down', 'beside']","[-38.77959871292114, -45.74337863922119, -40.68094205856323, -47.33528757095337, -40.400938987731934, -38.7483024597168, -46.0418906211853, -39.52209281921387, -51.345367431640625, -34.5430064201355]",False,375,out
3450,nyu-mll/roberta-base-1B-3,72092,he turned away and looked out across the sea for a few moments.,"[375, 366, 2, 559, 353, 589, 3, 367, 378, 91, 587]","['out', 'of', 'about', 'to', 'next to', 'up', 'above', 'off', 'over', 'by', 'under']","[-50.83948087692261, -20.4625825881958, -36.663498878479004, -28.4876766204834, -33.65127468109131, -34.69923114776611, -27.77214813232422, -32.019389152526855, -26.329084396362305, -29.438632011413574]",False,375,out
3451,nyu-mll/roberta-base-1B-3,10017,"before they had gone far he stopped, and held out a stick.","[375, 369, 353, 617, 253, 22, 17, 2, 370, 367, 378]","['out', 'on', 'next to', 'with', 'here', 'away', 'around', 'about', 'on top of', 'off', 'over']","[-34.93284320831299, -36.55030345916748, -39.805253982543945, -49.60109806060791, -53.99622631072998, -56.309693336486816, -55.364670753479004, -53.52810859680176, -52.24692249298096, -54.77955722808838]",True,375,out
3452,nyu-mll/roberta-base-1B-3,120232,old granny fox told reddy to sit still while she crept up behind some bushes where she could peek out over the big river.,"[375, 276, 47, 253, 27, 366, 378, 277, 17, 162, 2]","['out', 'inside', 'behind', 'here', 'back', 'of', 'over', 'into', 'around', 'down', 'about']","[-51.597195625305176, -50.00687313079834, -54.03327178955078, -78.50033664703369, -90.69802141189575, -96.2251443862915, -96.06695890426636, -88.93750476837158, -100.94849014282227, -90.81207513809204]",False,375,out
3453,nyu-mll/roberta-base-1B-3,342250,why don't you get out from behind the table,"[375, 47, 27, 2, 559, 17, 370, 3, 253, 91, 19]","['out', 'behind', 'back', 'about', 'to', 'around', 'on top of', 'above', 'here', 'by', 'at']","[-90.31770515441895, -91.89083433151245, -90.29971837997437, -92.74060726165771, -19.874220848083496, -33.76842784881592, -27.683387756347656, -32.08285427093506, -35.59003162384033, -29.174545764923096]",False,375,out
3454,nyu-mll/roberta-base-1B-3,164945,did you look out and see the greens,"[375, 366, 277, 559, 253, 91, 19, 370, 47, 543, 367]","['out', 'of', 'into', 'to', 'here', 'by', 'at', 'on top of', 'behind', 'there', 'off']","[-30.406346321105957, -35.79374408721924, -26.328842163085938, -29.175707817077637, -38.94490718841553, -32.78821277618408, -48.08135509490967, -35.90539073944092, -41.80179214477539, -35.238911628723145]",False,375,out
3455,nyu-mll/roberta-base-1B-3,78701,aunt philippa looked at me out of the corner of her eye and disdained any skirmish of flippant epigram.,"[375, 276, 27, 17, 378, 589, 51, 253, 370, 22, 19]","['out', 'inside', 'back', 'around', 'over', 'up', 'beside', 'here', 'on top of', 'away', 'at']","[-39.6878137588501, -30.554546356201172, -35.662437438964844, -38.39682149887085, -32.35505485534668, -40.60549449920654, -52.81069087982178, -69.84056282043457, -84.73786735534668, -67.90499210357666]",False,375,out
3456,nyu-mll/roberta-base-1B-3,51821,"they went out to the honeysuckle arbor, where mr. allan was awaiting them.","[375, 369, 543, 353, 2, 276, 277, 91, 22, 559, 47]","['out', 'on', 'there', 'next to', 'about', 'inside', 'into', 'by', 'away', 'to', 'behind']","[-72.40839290618896, -69.25982093811035, -74.11759853363037, -74.34838485717773, -69.4507703781128, -73.26003932952881, -70.91159248352051, -48.8181266784668, -49.8125696182251, -54.2102837562561]",False,375,out
3457,nyu-mll/roberta-base-1B-3,57919,"avonlea gossip buzzed over the fact, which had leaked out, nobody knew how.","[375, 47, 369, 276, 51, 559, 378, 589, 543, 366, 19]","['out', 'behind', 'on', 'inside', 'beside', 'to', 'over', 'up', 'there', 'of', 'at']","[-62.80782175064087, -55.65795421600342, -51.53808546066284, -57.95917749404907, -57.14915180206299, -56.3599157333374, -57.25121784210205, -57.26021146774292, -74.2422080039978, -83.85677528381348]",False,375,out
3458,nyu-mll/roberta-base-1B-3,337002,when will you take out your easter basket again,"[375, 198, 370, 17, 253, 367, 559, 162, 19, 617, 276]","['out', 'for', 'on top of', 'around', 'here', 'off', 'to', 'down', 'at', 'with', 'inside']","[-78.7444076538086, -79.4606819152832, -88.80210781097412, -87.16937780380249, -78.57683229446411, -81.70996713638306, -81.12846612930298, -93.74619102478027, -91.75472974777222, -35.09595584869385]",False,375,out
3459,nyu-mll/roberta-base-1B-3,144202,and you can go outside and play,"[376, 387, 386, 116, 182, 263, 341, 619, 622, 412, 402]","['outside', 'party', 'park', 'church', 'farm', 'home', 'movie', 'woods', 'yard', 'playground', 'picnic']","[-16.236494064331055, -22.428024291992188, -19.08957576751709, -26.885205268859863, -25.601353645324707, -15.732131004333496, -24.732890129089355, -32.460615158081055, -34.98163366317749, -26.548255920410156]",False,376,outside
3460,nyu-mll/roberta-base-1B-3,203987,i think because she heard him outside when he was going xxx,"[376, 462, 208, 634, 387, 341, 263, 135, 116, 39, 386]","['outside', 'school', 'gas station', 'zoo', 'party', 'movie', 'home', 'country', 'church', 'beach', 'park']","[-24.69703197479248, -57.80625295639038, -65.86709308624268, -74.41701602935791, -67.98163366317749, -59.71263360977173, -64.99762630462646, -60.43696355819702, -71.43603992462158, -63.81604814529419]",True,376,outside
3461,nyu-mll/roberta-base-1B-3,325642,what a nice day it is outside,"[376, 117, 96, 341, 619, 387, 163, 386, 402, 135, 182]","['outside', 'circus', 'camping', 'movie', 'woods', 'party', 'downtown', 'park', 'picnic', 'country', 'farm']","[-67.04328203201294, -59.0847373008728, -25.52538013458252, -32.83242130279541, -32.799421310424805, -34.768680572509766, -33.574832916259766, -31.16005516052246, -28.095720291137695, -35.329830169677734]",False,376,outside
3462,nyu-mll/roberta-base-1B-3,318539,we're runninouta things to do because it's too hot to go outside,"[376, 163, 116, 462, 135, 634, 341, 387, 519, 117, 619]","['outside', 'downtown', 'church', 'school', 'country', 'zoo', 'movie', 'party', 'store', 'circus', 'woods']","[-28.88436794281006, -30.934931755065918, -33.20286178588867, -66.14195823669434, -68.0401029586792, -73.42179107666016, -73.31387996673584, -72.6348123550415, -73.59818649291992, -71.20113563537598]",True,376,outside
3463,nyu-mll/roberta-base-1B-3,232159,like i could easter egg hunt outside,"[376, 402, 619, 39, 117, 263, 634, 387, 519, 462, 163]","['outside', 'picnic', 'woods', 'beach', 'circus', 'home', 'zoo', 'party', 'store', 'school', 'downtown']","[-68.56370735168457, -73.8689193725586, -73.154541015625, -76.09817028045654, -58.99095392227173, -58.264057636260986, -63.5196270942688, -59.44071388244629, -59.56663703918457, -59.28070259094238]",False,376,outside
3464,nyu-mll/roberta-base-1B-3,356421,yo there she is again screams hilda but we just saw her outside,"[376, 163, 519, 634, 39, 96, 341, 402, 117, 116, 622]","['outside', 'downtown', 'store', 'zoo', 'beach', 'camping', 'movie', 'picnic', 'circus', 'church', 'yard']","[-53.59713554382324, -57.82542133331299, -60.55144929885864, -62.88329267501831, -64.39061212539673, -73.31548404693604, -80.61379814147949, -80.04063558578491, -84.13730049133301, -81.61514806747437]",True,376,outside
3465,nyu-mll/roberta-base-1B-3,222232,it was not inside it was on the outside of the window,"[376, 619, 634, 341, 263, 182, 117, 412, 462, 386, 96]","['outside', 'woods', 'zoo', 'movie', 'home', 'farm', 'circus', 'playground', 'school', 'park', 'camping']","[-79.4809980392456, -80.54264211654663, -81.81209707260132, -81.67450380325317, -82.00064992904663, -83.78298616409302, -30.751484870910645, -58.7497615814209, -63.77413272857666, -56.78435230255127]",False,376,outside
3466,nyu-mll/roberta-base-1B-3,69382,"the outside can wait until the spring.""","[376, 96, 519, 163, 182, 634, 39, 263, 412, 208, 116]","['outside', 'camping', 'store', 'downtown', 'farm', 'zoo', 'beach', 'home', 'playground', 'gas station', 'church']","[-55.068565368652344, -56.00455284118652, -67.61198043823242, -56.649638175964355, -57.1886568069458, -55.375887870788574, -56.37730121612549, -36.2396354675293, -40.4684739112854, -35.01875638961792]",False,376,outside
3467,nyu-mll/roberta-base-1B-3,328114,what did you and chris play when you went outside this time,"[376, 39, 622, 163, 117, 519, 341, 96, 182, 267, 386]","['outside', 'beach', 'yard', 'downtown', 'circus', 'store', 'movie', 'camping', 'farm', 'house', 'park']","[-41.013681411743164, -33.16525936126709, -37.63380432128906, -33.37778329849243, -34.789666175842285, -37.62480163574219, -30.792420387268066, -32.919414043426514, -56.65440368652344, -63.207719802856445]",False,376,outside
3468,nyu-mll/roberta-base-1B-3,128845,he wanted to see if butcher was watching outside.,"[376, 519, 341, 263, 116, 117, 619, 634, 96, 402, 208]","['outside', 'store', 'movie', 'home', 'church', 'circus', 'woods', 'zoo', 'camping', 'picnic', 'gas station']","[-70.76843452453613, -60.359567642211914, -66.34508895874023, -70.61335468292236, -67.34990787506104, -57.56485080718994, -65.84895515441895, -65.77204418182373, -63.20368957519531, -46.006258964538574]",False,376,outside
3469,nyu-mll/roberta-base-1B-3,351992,yeah let me just stick the rest of the cookies in the oven,"[377, 584, 521, 310, 444, 511, 105, 258, 411, 420, 37]","['oven', 'tv', 'stove', 'living room', 'refrigerator', 'stairs', 'chair', 'high chair', 'play pen', 'porch', 'bathroom']","[-28.091593742370605, -45.83634328842163, -39.324764251708984, -30.924471855163574, -31.47126579284668, -47.905869483947754, -39.64389657974243, -47.03180742263794, -57.80322265625, -40.99837303161621]",True,377,oven
3470,nyu-mll/roberta-base-1B-3,35348,"mrs. grant was flying about the kitchen, getting the loaves of brown and white bread ready for the big oven.","[377, 134, 165, 258, 423, 43, 289, 450, 448, 511, 411]","['oven', 'couch', 'drawer', 'high chair', 'potty', 'bed', 'kitchen', 'room', 'rocking chair', 'stairs', 'play pen']","[-36.339643478393555, -64.87938404083252, -73.06675910949707, -77.67721748352051, -80.46885824203491, -73.36750507354736, -70.51188659667969, -67.34514617919922, -70.03795051574707, -64.31002426147461]",True,377,oven
3471,nyu-mll/roberta-base-1B-3,377954,you're not gonna throw it in the oven,"[377, 50, 258, 602, 511, 420, 165, 477, 161, 481, 33]","['oven', 'bench', 'high chair', 'washing machine', 'stairs', 'porch', 'drawer', 'shower', 'door', 'sink', 'basement']","[-75.67683124542236, -83.96877861022949, -18.18324375152588, -28.355008125305176, -28.676456928253174, -16.064658164978027, -26.130664825439453, -24.215638160705566, -22.08861541748047, -18.189306259155273]",False,377,oven
3472,nyu-mll/roberta-base-1B-3,266972,okay we're just about to put our little pies in the oven,"[377, 43, 584, 423, 33, 450, 411, 481, 122, 134, 165]","['oven', 'bed', 'tv', 'potty', 'basement', 'room', 'play pen', 'sink', 'closet', 'couch', 'drawer']","[-18.504846572875977, -18.5048189163208, -19.948240280151367, -18.186307907104492, -35.38462543487549, -41.58131217956543, -31.24532413482666, -30.496248245239258, -32.52453088760376, -48.26320552825928]",False,377,oven
3473,nyu-mll/roberta-base-1B-3,52451,"i forgot to tell flora jane to take the buns out of the oven.""","[377, 450, 43, 530, 511, 161, 258, 423, 122, 33, 289]","['oven', 'room', 'bed', 'table', 'stairs', 'door', 'high chair', 'potty', 'closet', 'basement', 'kitchen']","[-24.95198678970337, -29.858447074890137, -38.82323169708252, -30.104483604431152, -69.45355606079102, -75.78573703765869, -77.80630111694336, -75.05041408538818, -83.09582042694092, -76.30720043182373]",True,377,oven
3474,nyu-mll/roberta-base-1B-3,343420,why is that oven sort of leaning precariously i wonder,"[377, 444, 161, 37, 602, 420, 310, 50, 33, 613, 169]","['oven', 'refrigerator', 'door', 'bathroom', 'washing machine', 'porch', 'living room', 'bench', 'basement', 'window', 'dryer']","[-81.21465396881104, -72.95021152496338, -73.59270286560059, -77.33894443511963, -73.36881828308105, -58.69736099243164, -57.93868350982666, -49.91123008728027, -55.33842754364014, -53.436997413635254]",False,377,oven
3475,nyu-mll/roberta-base-1B-3,79194,"just as theodora, after a grave peep into the oven, had announced that the turkey was done, a sleigh dashed around the house.","[377, 122, 169, 420, 602, 310, 161, 33, 38, 258, 165]","['oven', 'closet', 'dryer', 'porch', 'washing machine', 'living room', 'door', 'basement', 'bathtub', 'high chair', 'drawer']","[-52.65761089324951, -51.55289936065674, -52.44977378845215, -57.88344669342041, -52.09810829162598, -57.689687728881836, -97.13922023773193, -100.93769979476929, -102.07258319854736, -98.75232172012329]",False,377,oven
3476,nyu-mll/roberta-base-1B-3,144678,and you put it in the oven for,"[377, 141, 450, 511, 501, 37, 310, 205, 420, 444, 43]","['oven', 'crib', 'room', 'stairs', 'sofa', 'bathroom', 'living room', 'garage', 'porch', 'refrigerator', 'bed']","[-98.02669382095337, -91.47329998016357, -99.53806352615356, -98.02411413192749, -92.53679704666138, -110.5549988746643, -103.15810203552246, -22.409496784210205, -26.52246618270874, -24.675315380096436]",False,377,oven
3477,nyu-mll/roberta-base-1B-3,18999,"` no, ' replied the baker; ' a long time has passed since i first began to scour this oven with my own flesh.","[377, 134, 450, 530, 501, 33, 310, 37, 50, 411, 258]","['oven', 'couch', 'room', 'table', 'sofa', 'basement', 'living room', 'bathroom', 'bench', 'play pen', 'high chair']","[-35.07390022277832, -36.65812683105469, -27.281065940856934, -24.62779140472412, -25.53869342803955, -32.000874519348145, -23.20318031311035, -28.412718296051025, -82.41966247558594, -89.65165853500366]",False,377,oven
3478,nyu-mll/roberta-base-1B-3,239859,mooshas let me get the chicken in the oven okay,"[377, 38, 584, 289, 310, 448, 161, 602, 43, 37, 50]","['oven', 'bathtub', 'tv', 'kitchen', 'living room', 'rocking chair', 'door', 'washing machine', 'bed', 'bathroom', 'bench']","[-80.86940002441406, -82.62941360473633, -91.56473970413208, -87.67077732086182, -88.94803762435913, -90.80456495285034, -86.14904403686523, -105.17399168014526, -95.55248403549194, -55.16474723815918]",False,377,oven
3479,nyu-mll/roberta-base-1B-3,267681,okay woo woo woo come over here,"[378, 587, 369, 19, 367, 276, 370, 589, 277, 253, 617]","['over', 'under', 'on', 'at', 'off', 'inside', 'on top of', 'up', 'into', 'here', 'with']","[-21.004837036132812, -30.78796625137329, -22.951900482177734, -33.273534297943115, -28.47456169128418, -29.329915046691895, -27.58150577545166, -23.50888729095459, -27.608378410339355, -27.299675941467285]",True,378,over
3480,nyu-mll/roberta-base-1B-3,370308,you sit down and i'll bring a box over,"[378, 276, 370, 253, 559, 353, 162, 17, 369, 2, 51]","['over', 'inside', 'on top of', 'here', 'to', 'next to', 'down', 'around', 'on', 'about', 'beside']","[-34.98193693161011, -38.199785232543945, -37.107717514038086, -34.31972408294678, -37.17510986328125, -33.66690921783447, -33.09107208251953, -40.245930671691895, -38.27352809906006, -40.84129238128662]",False,378,over
