,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
2875,nyu-mll/roberta-base-100M-3,311380,wanna look at this one with the babies,"[313, 246, 465, 506, 452, 518, 119, 601, 174, 552, 242]","['look', 'hear', 'shake', 'spill', 'run', 'stop', 'climb', 'wash', 'eat', 'tickle', 'hate']","[-45.263075828552246, -37.46309185028076, -47.82689952850342, -34.99787473678589, -41.5915732383728, -55.59790754318237, -49.33710050582886, -62.82319211959839, -51.71676158905029, -46.10696220397949]",False,313,look
2876,nyu-mll/roberta-base-100M-3,208883,i want you to look at this picture and tell me all about it,"[313, 174, 319, 181, 119, 506, 242, 82, 243, 507, 480]","['look', 'eat', 'make', 'fall', 'climb', 'spill', 'hate', 'build', 'have', 'splash', 'sing']","[-57.12693738937378, -55.02457046508789, -51.21546268463135, -55.02362298965454, -58.29848623275757, -24.01161479949951, -53.91828727722168, -60.16347789764404, -57.13518142700195, -62.11227512359619]",False,313,look
2877,nyu-mll/roberta-base-100M-3,249430,now what do you wanna look at,"[313, 243, 409, 188, 569, 465, 168, 142, 596, 445, 118]","['look', 'have', 'play', 'finish', 'touch', 'shake', 'drop', 'cry', 'wait', 'ride', 'clap']","[-66.14052772521973, -60.146122455596924, -62.306763648986816, -58.6572904586792, -56.924941062927246, -55.60804986953735, -16.66135025024414, -35.25335884094238, -26.764968395233154, -30.163265228271484]",False,313,look
2878,nyu-mll/roberta-base-100M-3,333749,what other what other kind what animal does a zebra look like,"[313, 82, 434, 90, 512, 476, 101, 528, 242, 616, 615]","['look', 'build', 'push', 'buy', 'stand', 'show', 'carry', 'sweep', 'hate', 'wish', 'wipe']","[-37.37386083602905, -33.18938970565796, -31.352437019348145, -31.861303329467773, -30.010335445404053, -32.157719135284424, -19.540528297424316, -70.02554178237915, -79.00477886199951, -80.85519313812256]",False,313,look
2879,nyu-mll/roberta-base-100M-3,29316,` what other way is there in which to look at it? ',"[313, 287, 193, 242, 466, 262, 243, 528, 601, 452, 621]","['look', 'kick', 'fix', 'hate', 'share', 'hold', 'have', 'sweep', 'wash', 'run', 'write']","[-83.44152021408081, -78.4067234992981, -76.51008892059326, -78.01421213150024, -80.02740097045898, -83.41491889953613, -81.10586404800415, -81.11117935180664, -28.691718101501465, -43.25755023956299]",False,313,look
2880,nyu-mll/roberta-base-100M-3,232941,look at all these toys that you are allowed to play with,"[313, 82, 90, 426, 174, 308, 164, 596, 246, 459, 83]","['look', 'build', 'buy', 'pretend', 'eat', 'listen', 'draw', 'wait', 'hear', 'say', 'bump']","[-56.933696269989014, -57.02438163757324, -61.56448936462402, -55.76814126968384, -57.603047370910645, -51.64711618423462, -50.53416967391968, -50.034377098083496, -52.38736343383789, -28.338101387023926]",False,313,look
2881,nyu-mll/roberta-base-100M-3,235115,making noise yes does that seem loud to you,"[314, 460, 358, 240, 52, 257, 145, 516, 18, 556, 604]","['loud', 'scared', 'noisy', 'hard', 'better', 'high', 'cute', 'sticky', 'asleep', 'tiny', 'wet']","[-59.77139234542847, -65.87749099731445, -63.16516304016113, -67.74794578552246, -66.01707220077515, -68.30794382095337, -60.384273052215576, -66.87525224685669, -66.16756629943848, -61.89139366149902]",True,314,loud
2882,nyu-mll/roberta-base-100M-3,349222,xxx xxx so now we can sing as loud as we want,"[314, 516, 557, 417, 270, 358, 623, 77, 298, 240, 191]","['loud', 'sticky', 'tired', 'poor', 'hungry', 'noisy', 'yellow', 'brown', 'last', 'hard', 'first']","[-67.81196451187134, -44.187150955200195, -66.31098937988281, -63.85510540008545, -62.389150619506836, -63.845765590667725, -60.37576675415039, -62.64261817932129, -67.42602586746216, -60.27799129486084]",False,314,loud
2883,nyu-mll/roberta-base-100M-3,370823,you tell mommy nice and loud so we can hear you,"[314, 21, 488, 29, 203, 99, 177, 417, 312, 298, 154]","['loud', 'awake', 'sleepy', 'bad', 'full', 'careful', 'empty', 'poor', 'long', 'last', 'dirty']","[-52.74356460571289, -56.06331825256348, -50.68021011352539, -62.33378314971924, -58.033379554748535, -61.936524391174316, -62.30621385574341, -55.882304668426514, -61.85357332229614, -68.55993175506592]",False,314,loud
2884,nyu-mll/roberta-base-100M-3,375668,you were really surprised and mommy was surprised too it was loud,"[314, 247, 74, 239, 490, 547, 272, 557, 209, 21, 77]","['loud', 'heavy', 'broken', 'happy', 'slow', 'thirsty', 'hurt', 'tired', 'gentle', 'awake', 'brown']","[-61.63075590133667, -73.42605304718018, -60.03880786895752, -49.75327777862549, -49.05299472808838, -46.88891124725342, -54.06872367858887, -53.72768211364746, -55.57078266143799, -52.20206260681152]",False,314,loud
2885,nyu-mll/roberta-base-100M-3,230271,let's pretend i was very loud i was not a good guest okay,"[314, 358, 317, 525, 417, 148, 488, 557, 55, 223, 354]","['loud', 'noisy', 'mad', 'stuck', 'poor', 'dark', 'sleepy', 'tired', 'big', 'good', 'nice']","[-60.10117244720459, -54.349026679992676, -52.96446418762207, -50.1005916595459, -68.11076736450195, -67.00539207458496, -67.55051040649414, -68.87628984451294, -67.24928188323975, -69.11568832397461]",False,314,loud
2886,nyu-mll/roberta-base-100M-3,160869,come on laugh a little bit real out loud,"[314, 99, 154, 547, 203, 417, 556, 7, 623, 427, 516]","['loud', 'careful', 'dirty', 'thirsty', 'full', 'poor', 'tiny', 'all gone', 'yellow', 'pretty', 'sticky']","[-64.50419425964355, -57.65733289718628, -68.50840711593628, -63.825439453125, -57.86430740356445, -43.18734407424927, -60.76220941543579, -55.93838977813721, -60.510977268218994, -55.80433988571167]",False,314,loud
2887,nyu-mll/roberta-base-100M-3,42876,began laurie in a loud whisper.,"[314, 55, 239, 266, 453, 74, 604, 309, 547, 257, 99]","['loud', 'big', 'happy', 'hot', 'sad', 'broken', 'wet', 'little', 'thirsty', 'high', 'careful']","[-56.120351791381836, -58.33264446258545, -60.10876703262329, -60.069716930389404, -52.5264048576355, -64.06620979309082, -40.05877065658569, -52.93582725524902, -48.29257345199585, -51.58437442779541]",False,314,loud
2888,nyu-mll/roberta-base-100M-3,282046,shout out loud good morning sun happy morning everyone,"[314, 29, 145, 502, 312, 7, 460, 154, 547, 77, 99]","['loud', 'bad', 'cute', 'soft', 'long', 'all gone', 'scared', 'dirty', 'thirsty', 'brown', 'careful']","[-49.15057325363159, -56.58262348175049, -49.564120292663574, -45.743844985961914, -57.698110580444336, -50.97256565093994, -55.04486703872681, -62.34891414642334, -73.10391044616699, -70.88514566421509]",False,314,loud
2889,nyu-mll/roberta-base-100M-3,8571,why -- ' but at this point a loud knock interrupted her lamentations.,"[314, 257, 349, 62, 614, 502, 427, 266, 604, 55, 18]","['loud', 'high', 'naughty', 'blue', 'windy', 'soft', 'pretty', 'hot', 'wet', 'big', 'asleep']","[-70.91913318634033, -68.73492193222046, -76.82276010513306, -78.73108148574829, -72.85648250579834, -82.41328954696655, -74.41014814376831, -76.9861741065979, -57.65882921218872, -74.860604763031]",False,314,loud
2890,nyu-mll/roberta-base-100M-3,290679,that space cadet is making a big loud noise right at ruby,"[314, 62, 223, 29, 58, 55, 417, 358, 349, 460, 183]","['loud', 'blue', 'good', 'bad', 'black', 'big', 'poor', 'noisy', 'naughty', 'scared', 'fast']","[-76.18042516708374, -78.78240728378296, -76.45890855789185, -63.105369567871094, -73.77455949783325, -72.16873168945312, -73.35767364501953, -66.67717790603638, -81.71992588043213, -56.27965021133423]",False,314,loud
2891,nyu-mll/roberta-base-100M-3,57575,"i -- i even love her a little better than you, teacher.""","[315, 546, 480, 552, 459, 181, 103, 121, 512, 210, 82]","['love', 'think', 'sing', 'tickle', 'say', 'fall', 'catch', 'close', 'stand', 'get', 'build']","[-68.51794004440308, -70.3093376159668, -76.45295143127441, -72.09346532821655, -76.74993324279785, -86.00598382949829, -76.06384086608887, -82.27203893661499, -82.73300790786743, -74.97203874588013]",True,315,love
2892,nyu-mll/roberta-base-100M-3,80942,i had fallen in love with dorothy armstrong 's photograph.,"[315, 400, 136, 103, 83, 424, 546, 213, 61, 528, 512]","['love', 'pick', 'cover', 'catch', 'bump', 'pour', 'think', 'give', 'blow', 'sweep', 'stand']","[-84.13012933731079, -60.52623462677002, -87.85530424118042, -86.56884145736694, -81.58362913131714, -85.21574020385742, -93.19057035446167, -87.0032410621643, -86.02402639389038, -86.14736366271973]",False,315,love
2893,nyu-mll/roberta-base-100M-3,315439,we love to play we always have such fun we paint paint paint,"[315, 144, 121, 464, 465, 552, 164, 446, 103, 491, 483]","['love', 'cut', 'close', 'see', 'shake', 'tickle', 'draw', 'rip', 'catch', 'smile', 'sit']","[-88.61459112167358, -80.99380445480347, -55.858664989471436, -73.37882280349731, -68.68013668060303, -75.31926584243774, -70.54983854293823, -69.15301656723022, -66.47182369232178, -73.64384460449219]",False,315,love
2894,nyu-mll/roberta-base-100M-3,159880,cause you know how i love to color,"[315, 597, 426, 246, 445, 164, 621, 219, 121, 518, 142]","['love', 'wake', 'pretend', 'hear', 'ride', 'draw', 'write', 'go', 'close', 'stop', 'cry']","[-66.14022493362427, -69.99786949157715, -64.78481912612915, -50.575329303741455, -60.400267601013184, -60.67420482635498, -64.06472587585449, -55.18533802032471, -56.95636510848999, -55.868550300598145]",False,315,love
2895,nyu-mll/roberta-base-100M-3,195080,i do love bananas you're so right,"[315, 491, 518, 409, 192, 552, 250, 185, 381, 313, 430]","['love', 'smile', 'stop', 'play', 'fit', 'tickle', 'help', 'find', 'paint', 'look', 'pull']","[-44.97976016998291, -52.27814197540283, -57.03263473510742, -56.862751483917236, -61.81661796569824, -66.73201990127563, -65.26510429382324, -65.97439575195312, -68.85392093658447, -60.5860333442688]",True,315,love
2896,nyu-mll/roberta-base-100M-3,202225,i love to chase after small fishes it keeps me from getting too bored,"[315, 601, 118, 181, 250, 491, 121, 171, 83, 435, 269]","['love', 'wash', 'clap', 'fall', 'help', 'smile', 'close', 'dump', 'bump', 'put', 'hug']","[-62.82746744155884, -65.96558380126953, -67.21443128585815, -61.6047158241272, -65.7015528678894, -63.21722888946533, -76.23460531234741, -65.37511205673218, -75.12041997909546, -75.80621385574341]",False,315,love
2897,nyu-mll/roberta-base-100M-3,202251,i love you honey have a good nap,"[315, 293, 476, 246, 466, 101, 83, 424, 464, 305, 518]","['love', 'knock', 'show', 'hear', 'share', 'carry', 'bump', 'pour', 'see', 'like', 'stop']","[-74.66067695617676, -74.21280813217163, -76.88095235824585, -76.80549430847168, -69.63907766342163, -79.45070886611938, -50.68901538848877, -55.62041234970093, -53.45602035522461, -53.190351486206055]",False,315,love
2898,nyu-mll/roberta-base-100M-3,78012,i love her better than all the others because she came first.,"[315, 103, 119, 293, 213, 118, 136, 313, 528, 371, 476]","['love', 'catch', 'climb', 'knock', 'give', 'clap', 'cover', 'look', 'sweep', 'open', 'show']","[-59.445515632629395, -60.51344060897827, -58.018314361572266, -61.86799192428589, -55.26481103897095, -55.713677406311035, -57.46406412124634, -39.13487148284912, -48.161624908447266, -50.71540069580078]",False,315,love
2899,nyu-mll/roberta-base-100M-3,59861,lucinda and romney are in love with each other.,"[315, 465, 57, 61, 144, 528, 621, 136, 459, 193, 400]","['love', 'shake', 'bite', 'blow', 'cut', 'sweep', 'write', 'cover', 'say', 'fix', 'pick']","[-48.02401304244995, -39.833343505859375, -44.57858324050903, -42.11716556549072, -48.41944408416748, -52.734270095825195, -47.01845121383667, -36.42435264587402, -55.40935516357422, -72.17197704315186]",False,315,love
2900,nyu-mll/roberta-base-100M-3,58918,"she had nothing to love, and that is about as unwholesome a condition as is possible to anyone.","[315, 621, 246, 118, 445, 61, 131, 551, 188, 424, 219]","['love', 'write', 'hear', 'clap', 'ride', 'blow', 'cook', 'throw', 'finish', 'pour', 'go']","[-73.33564567565918, -77.28253650665283, -72.59496307373047, -79.69372749328613, -75.50947380065918, -74.1138105392456, -75.62291622161865, -70.51062202453613, -77.21824979782104, -60.639015674591064]",False,315,love
2901,nyu-mll/roberta-base-100M-3,315760,we only have about ten minutes before lunch,"[316, 497, 413, 356, 357, 492, 347, 221, 94, 249, 388]","['lunch', 'so big!', 'please', 'night night', 'no', 'snack', 'nap', 'gonna get you!', 'call', 'hello', 'pattycake']","[-24.377948760986328, -40.39027643203735, -39.81163835525513, -38.13667392730713, -34.19336700439453, -36.22856044769287, -31.447765350341797, -42.59966707229614, -33.25752258300781, -33.91633319854736]",True,316,lunch
2902,nyu-mll/roberta-base-100M-3,215083,if he would really cram it in now he doesn't eat lunch,"[316, 347, 356, 624, 36, 413, 391, 92, 492, 153, 497]","['lunch', 'nap', 'night night', 'yes', 'bath', 'please', 'peekaboo', 'bye', 'snack', 'dinner', 'so big!']","[-50.538575172424316, -61.202277183532715, -65.08849334716797, -69.55873250961304, -71.00382566452026, -69.28689384460449, -71.1544017791748, -79.74818277359009, -67.64675664901733, -62.7601375579834]",True,316,lunch
2903,nyu-mll/roberta-base-100M-3,207981,i thought you were my lunch xxx,"[316, 356, 469, 472, 582, 221, 153, 413, 539, 347, 357]","['lunch', 'night night', 'shush', 'shopping', 'turn around', 'gonna get you!', 'dinner', 'please', 'thank you', 'nap', 'no']","[-62.819114208221436, -67.84035539627075, -53.616633892059326, -44.02328634262085, -50.14273166656494, -60.734591007232666, -48.78988552093506, -54.6231575012207, -48.987850189208984, -47.9732666015625]",False,316,lunch
2904,nyu-mll/roberta-base-100M-3,273928,really do you mean you ate lunch,"[316, 214, 391, 497, 356, 347, 153, 72, 469, 220, 36]","['lunch', 'give me five!', 'peekaboo', 'so big!', 'night night', 'nap', 'dinner', 'breakfast', 'shush', 'go potty', 'bath']","[-41.67079210281372, -53.213183879852295, -52.80271291732788, -40.48682498931885, -63.77023983001709, -57.39494609832764, -53.17570686340332, -50.40227508544922, -46.972413063049316, -41.57072734832764]",False,316,lunch
2905,nyu-mll/roberta-base-100M-3,345701,would you like to have some lunch,"[316, 221, 624, 94, 220, 214, 249, 36, 347, 472, 469]","['lunch', 'gonna get you!', 'yes', 'call', 'go potty', 'give me five!', 'hello', 'bath', 'nap', 'shopping', 'shush']","[-43.2911491394043, -46.23057556152344, -65.0054726600647, -51.49445629119873, -16.3750638961792, -43.20232105255127, -28.806808948516846, -29.755349159240723, -44.71590232849121, -40.898855686187744]",False,316,lunch
2906,nyu-mll/roberta-base-100M-3,341531,why do you think it's lunch time,"[316, 539, 153, 388, 413, 255, 36, 92, 214, 492, 391]","['lunch', 'thank you', 'dinner', 'pattycake', 'please', 'hi', 'bath', 'bye', 'give me five!', 'snack', 'peekaboo']","[-32.94506072998047, -26.468996047973633, -27.71572494506836, -25.576422691345215, -30.12229633331299, -24.430840015411377, -43.60304355621338, -28.592302322387695, -48.50208902359009, -43.86780309677124]",False,316,lunch
2907,nyu-mll/roberta-base-100M-3,312837,we are we're gonna see him a little bit later right around lunch time okay,"[316, 92, 539, 153, 388, 492, 357, 214, 624, 72, 391]","['lunch', 'bye', 'thank you', 'dinner', 'pattycake', 'snack', 'no', 'give me five!', 'yes', 'breakfast', 'peekaboo']","[-34.28075313568115, -33.16525077819824, -35.72381019592285, -60.88990831375122, -37.230010986328125, -51.20612812042236, -64.58736085891724, -73.12284183502197, -78.69303703308105, -68.31382179260254]",False,316,lunch
2908,nyu-mll/roberta-base-100M-3,236930,maybe we'll have the same thing for lunch,"[316, 72, 220, 624, 92, 153, 356, 347, 391, 36, 582]","['lunch', 'breakfast', 'go potty', 'yes', 'bye', 'dinner', 'night night', 'nap', 'peekaboo', 'bath', 'turn around']","[-86.48677730560303, -69.32910585403442, -66.1512222290039, -91.54153871536255, -75.81088876724243, -68.0408444404602, -87.76808547973633, -24.071785926818848, -27.336024284362793, -57.27504920959473]",False,316,lunch
2909,nyu-mll/roberta-base-100M-3,365475,you just need a brown lunch bag now,"[316, 472, 469, 391, 255, 221, 347, 36, 220, 356, 94]","['lunch', 'shopping', 'shush', 'peekaboo', 'hi', 'gonna get you!', 'nap', 'bath', 'go potty', 'night night', 'call']","[-36.91470813751221, -34.34875202178955, -24.352500915527344, -47.50176239013672, -35.18588829040527, -56.589097023010254, -38.884947776794434, -47.58053779602051, -47.285898208618164, -40.0068564414978]",False,316,lunch
2910,nyu-mll/roberta-base-100M-3,33627,"by the time we have done that it will be pretty warm, and we will have lunch under the trees on the island.""","[316, 94, 72, 357, 469, 221, 413, 582, 497, 92, 153]","['lunch', 'call', 'breakfast', 'no', 'shush', 'gonna get you!', 'please', 'turn around', 'so big!', 'bye', 'dinner']","[-56.634382247924805, -69.57324600219727, -57.93697452545166, -79.79011106491089, -47.72879219055176, -51.6145806312561, -72.26776790618896, -55.209896087646484, -55.34576988220215, -49.90683174133301]",False,316,lunch
2911,nyu-mll/roberta-base-100M-3,77155,ruggles was mad because he 's gone on em.,"[317, 352, 314, 266, 239, 309, 630, 77, 74, 148, 460]","['mad', 'new', 'loud', 'hot', 'happy', 'little', 'yucky', 'brown', 'broken', 'dark', 'scared']","[-64.12013149261475, -65.90602588653564, -70.72104978561401, -68.40298318862915, -61.2870135307312, -71.22994661331177, -69.89837980270386, -72.1025242805481, -63.15661811828613, -72.10540056228638]",False,317,mad
2912,nyu-mll/roberta-base-100M-3,276702,sean is a little mad too okay,"[317, 7, 177, 516, 99, 21, 18, 29, 314, 443, 52]","['mad', 'all gone', 'empty', 'sticky', 'careful', 'awake', 'asleep', 'bad', 'loud', 'red', 'better']","[-62.577322483062744, -55.13310527801514, -57.30851078033447, -55.45761775970459, -51.707345962524414, -51.08771800994873, -57.674513816833496, -53.07868576049805, -51.52951908111572, -52.30163860321045]",False,317,mad
2913,nyu-mll/roberta-base-100M-3,306549,those are naima's words she that you use when your mad aren't they,"[317, 230, 427, 623, 609, 460, 525, 453, 266, 74, 247]","['mad', 'green', 'pretty', 'yellow', 'white', 'scared', 'stuck', 'sad', 'hot', 'broken', 'heavy']","[-52.259222984313965, -54.324169635772705, -94.5073881149292, -92.56082534790039, -89.68669366836548, -94.03408241271973, -93.44029378890991, -89.60575914382935, -91.52141571044922, -91.12769794464111]",True,317,mad
2914,nyu-mll/roberta-base-100M-3,174327,does she get mad when you beat her,"[317, 352, 55, 609, 223, 209, 427, 488, 460, 453, 525]","['mad', 'new', 'big', 'white', 'good', 'gentle', 'pretty', 'sleepy', 'scared', 'sad', 'stuck']","[-90.88925457000732, -93.7271819114685, -91.97009181976318, -26.67171001434326, -33.30208492279053, -32.43387413024902, -35.5678277015686, -31.07868528366089, -39.216647148132324, -35.51223611831665]",False,317,mad
2915,nyu-mll/roberta-base-100M-3,4596,at the sound of these words the poor woman nearly went mad with terror.,"[317, 223, 623, 490, 352, 358, 556, 525, 354, 203, 630]","['mad', 'good', 'yellow', 'slow', 'new', 'noisy', 'tiny', 'stuck', 'nice', 'full', 'yucky']","[-36.61338663101196, -29.883921146392822, -34.76151466369629, -31.955867290496826, -35.17703437805176, -54.47840976715088, -47.642436504364014, -49.251765727996826, -59.9518461227417, -54.151246547698975]",False,317,mad
2916,nyu-mll/roberta-base-100M-3,108058,"thou art mad, babu, ' said kim with indignation. '","[317, 209, 7, 257, 239, 177, 230, 352, 272, 266, 129]","['mad', 'gentle', 'all gone', 'high', 'happy', 'empty', 'green', 'new', 'hurt', 'hot', 'cold']","[-52.178658962249756, -57.328490257263184, -63.81989812850952, -50.50342416763306, -51.21078443527222, -98.14231395721436, -106.25789403915405, -106.41523885726929, -94.6212387084961, -100.53273105621338]",False,317,mad
2917,nyu-mll/roberta-base-100M-3,236070,maybe he's mad at you said d_w,"[317, 630, 438, 488, 145, 29, 99, 354, 129, 358, 312]","['mad', 'yucky', 'quiet', 'sleepy', 'cute', 'bad', 'careful', 'nice', 'cold', 'noisy', 'long']","[-99.52437925338745, -102.12146234512329, -97.72694873809814, -102.45149755477905, -98.29825258255005, -103.14593172073364, -51.98853826522827, -67.75132322311401, -73.71522951126099, -70.12913227081299]",False,317,mad
2918,nyu-mll/roberta-base-100M-3,294428,that's what i wanted to do i wanted to make you mad,"[317, 453, 203, 604, 609, 257, 62, 18, 516, 272, 309]","['mad', 'sad', 'full', 'wet', 'white', 'high', 'blue', 'asleep', 'sticky', 'hurt', 'little']","[-63.232234954833984, -60.616143226623535, -70.62960433959961, -62.15754413604736, -69.35458087921143, -72.64211845397949, -73.76478481292725, -21.728134155273438, -23.682437896728516, -26.000230312347412]",False,317,mad
2919,nyu-mll/roberta-base-100M-3,255235,oh my real mommy's going to be mad at me,"[317, 417, 55, 272, 154, 427, 29, 223, 502, 18, 183]","['mad', 'poor', 'big', 'hurt', 'dirty', 'pretty', 'bad', 'good', 'soft', 'asleep', 'fast']","[-22.556238174438477, -23.602670669555664, -28.470837593078613, -26.987431526184082, -30.560686111450195, -30.40347194671631, -24.38228416442871, -32.57177400588989, -40.49824857711792, -61.821330070495605]",True,317,mad
2920,nyu-mll/roberta-base-100M-3,323765,well well mommy gets mad at my dad so i'm mad at you,"[317, 623, 609, 460, 18, 354, 239, 247, 58, 478, 417]","['mad', 'yellow', 'white', 'scared', 'asleep', 'nice', 'happy', 'heavy', 'black', 'sick', 'poor']","[-59.00072765350342, -59.68117141723633, -64.73136806488037, -58.537614822387695, -55.652687549591064, -51.32860565185547, -63.033419132232666, -63.36847162246704, -63.150146484375, -62.63258695602417]",False,317,mad
2921,nyu-mll/roberta-base-100M-3,287929,tell daddy about how the mailman about the mailman and dracula,"[318, 397, 226, 398, 364, 201, 212, 124, 111, 24, 399]","['mailman', 'people', 'grandma', 'person', 'nurse', 'friend', 'girl', 'clown', 'child', 'baby', ""pet's name""]","[-70.51554870605469, -84.81293153762817, -86.35201358795166, -87.29861545562744, -85.75302267074585, -88.44138240814209, -88.00164079666138, -89.27827739715576, -87.39411878585815, -81.55751657485962]",True,318,mailman
2922,nyu-mll/roberta-base-100M-3,338650,where the hell is our mailman today,"[318, 69, 482, 295, 320, 25, 227, 26, 156, 76, 24]","['mailman', 'boy', 'sister', 'lady', 'man', 'babysitter', 'grandpa', ""babysitter's name"", 'doctor', 'brother', 'baby']","[-98.16057968139648, -38.29159879684448, -35.6340651512146, -31.828514099121094, -32.78391742706299, -32.808584213256836, -24.40489959716797, -28.067665576934814, -33.402745723724365, -36.78904628753662]",False,318,mailman
2923,nyu-mll/roberta-base-100M-3,337771,where did the mailman get it from,"[318, 201, 111, 189, 112, 24, 535, 364, 320, 226, 212]","['mailman', 'friend', 'child', 'fireman', ""child's own name"", 'baby', 'teacher', 'nurse', 'man', 'grandma', 'girl']","[-30.493867874145508, -31.461771965026855, -33.733845233917236, -35.32060146331787, -34.428555488586426, -30.405875205993652, -46.105080127716064, -33.065778732299805, -35.84575366973877, -33.63068103790283]",False,318,mailman
2924,nyu-mll/roberta-base-100M-3,168811,do you like the book the mailman brought you today,"[318, 189, 329, 295, 26, 364, 124, 586, 20, 146, 112]","['mailman', 'fireman', 'mommy', 'lady', ""babysitter's name"", 'nurse', 'clown', 'uncle', 'aunt', 'daddy', ""child's own name""]","[-29.10755491256714, -35.83406352996826, -30.18559503555298, -39.78470849990845, -39.23242664337158, -38.06259822845459, -39.14532709121704, -42.73567008972168, -39.020015239715576, -43.26279401779175]",True,318,mailman
2925,nyu-mll/roberta-base-100M-3,277401,see it's the mailman he delivers his letters,"[318, 295, 25, 364, 212, 397, 482, 20, 398, 146, 112]","['mailman', 'lady', 'babysitter', 'nurse', 'girl', 'people', 'sister', 'aunt', 'person', 'daddy', ""child's own name""]","[-38.83025932312012, -41.91740322113037, -44.73465967178345, -57.22325944900513, -51.059319496154785, -57.92049026489258, -52.27791881561279, -56.225210666656494, -56.05893802642822, -59.06700944900513]",True,318,mailman
2926,nyu-mll/roberta-base-100M-3,151949,bring me your brown bag your mailman bag,"[318, 586, 535, 227, 329, 397, 111, 212, 295, 320, 24]","['mailman', 'uncle', 'teacher', 'grandpa', 'mommy', 'people', 'child', 'girl', 'lady', 'man', 'baby']","[-54.404571533203125, -60.65493631362915, -54.75673580169678, -66.43008327484131, -65.34124183654785, -51.675926208496094, -55.302250385284424, -57.0812726020813, -50.34494876861572, -36.35000228881836]",False,318,mailman
2927,nyu-mll/roberta-base-100M-3,312009,want the mailman to come pick it up,"[318, 364, 320, 329, 201, 124, 226, 26, 535, 20, 295]","['mailman', 'nurse', 'man', 'mommy', 'friend', 'clown', 'grandma', ""babysitter's name"", 'teacher', 'aunt', 'lady']","[-53.79290580749512, -54.55132865905762, -47.90734386444092, -57.44626474380493, -55.06390714645386, -45.32583665847778, -37.44948959350586, -39.60336112976074, -30.90841770172119, -39.64433145523071]",False,318,mailman
2928,nyu-mll/roberta-base-100M-3,181461,he calls the letters in the secretary desk mailman,"[318, 295, 414, 112, 399, 535, 227, 146, 76, 364, 320]","['mailman', 'lady', 'police', ""child's own name"", ""pet's name"", 'teacher', 'grandpa', 'daddy', 'brother', 'nurse', 'man']","[-38.80935001373291, -36.89499378204346, -43.48102855682373, -39.98332929611206, -36.87404441833496, -37.902347564697266, -36.68089294433594, -55.594929218292236, -61.45049047470093, -59.1416015625]",False,318,mailman
2929,nyu-mll/roberta-base-100M-3,236568,maybe the mailman hasn't even come yet today huh,"[318, 482, 138, 24, 26, 399, 76, 397, 320, 398, 535]","['mailman', 'sister', 'cowboy', 'baby', ""babysitter's name"", ""pet's name"", 'brother', 'people', 'man', 'person', 'teacher']","[-63.4583215713501, -65.21648979187012, -62.702919483184814, -54.98213195800781, -63.29291486740112, -61.67428493499756, -60.81833362579346, -58.67334461212158, -50.586642265319824, -56.19412565231323]",False,318,mailman
2930,nyu-mll/roberta-base-100M-3,230520,let's put the poor mailman's head back on,"[318, 398, 399, 26, 414, 76, 364, 111, 124, 156, 320]","['mailman', 'person', ""pet's name"", ""babysitter's name"", 'police', 'brother', 'nurse', 'child', 'clown', 'doctor', 'man']","[-51.95040273666382, -49.332435607910156, -46.845853328704834, -53.99165725708008, -56.96996593475342, -57.256171226501465, -50.56424045562744, -53.656221866607666, -54.52365827560425, -44.82814359664917]",False,318,mailman
2931,nyu-mll/roberta-base-100M-3,25661,"` i 'll make ye laugh, ' said haley, laying about their heads with his riding whip.","[319, 121, 131, 491, 621, 514, 185, 288, 61, 434, 445]","['make', 'close', 'cook', 'smile', 'write', 'stay', 'find', 'kiss', 'blow', 'push', 'ride']","[-104.63175439834595, -125.64778566360474, -118.57164335250854, -121.34373903274536, -120.72158002853394, -122.78219795227051, -113.2703332901001, -120.70388174057007, -118.23245859146118, -119.81481170654297]",True,319,make
2932,nyu-mll/roberta-base-100M-3,90431,"she does n't like either felicity or me, so it would only make matters worse for us to try.""","[319, 371, 476, 615, 246, 596, 546, 464, 484, 261, 185]","['make', 'open', 'show', 'wipe', 'hear', 'wait', 'think', 'see', 'skate', 'hit', 'find']","[-119.4756875038147, -81.82159805297852, -109.61724710464478, -106.6880087852478, -101.43665027618408, -109.72695779800415, -110.50483846664429, -103.84951114654541, -100.07690048217773, -119.41195440292358]",False,319,make
2933,nyu-mll/roberta-base-100M-3,180420,gotta make some docks to unload them on,"[319, 534, 192, 313, 61, 315, 188, 446, 83, 103, 181]","['make', 'taste', 'fit', 'look', 'blow', 'love', 'finish', 'rip', 'bump', 'catch', 'fall']","[-101.32922220230103, -99.97665786743164, -51.738869190216064, -62.45688056945801, -54.65137195587158, -61.43955612182617, -56.655736446380615, -56.538410663604736, -56.855204582214355, -57.48275661468506]",False,319,make
2934,nyu-mll/roberta-base-100M-3,234959,make all little round grapes on there,"[319, 315, 144, 480, 250, 442, 464, 546, 596, 119, 118]","['make', 'love', 'cut', 'sing', 'help', 'read', 'see', 'think', 'wait', 'climb', 'clap']","[-59.76374530792236, -52.80325174331665, -61.48793315887451, -56.7886757850647, -55.51313018798828, -57.991371631622314, -57.99673557281494, -62.266361236572266, -58.02609872817993, -56.74607610702515]",False,319,make
